"Time","GPU 0","GPU 0"
2025-09-13 18:08:09,,0%
2025-09-13 18:08:10,,0%
2025-09-13 18:08:11,,0%
2025-09-13 18:08:12,,0%
2025-09-13 18:08:13,,0%
2025-09-13 18:08:14,,0%
2025-09-13 18:08:15,,0%
2025-09-13 18:08:16,,0%
2025-09-13 18:08:17,,0%
2025-09-13 18:08:18,,0%
2025-09-13 18:08:19,,0%
2025-09-13 18:08:20,,0%
2025-09-13 18:08:21,,0%
2025-09-13 18:08:22,,0%
2025-09-13 18:08:23,,0%
2025-09-13 18:08:24,,0%
2025-09-13 18:08:25,,0%
2025-09-13 18:08:26,,0%
2025-09-13 18:08:27,,0%
2025-09-13 18:08:28,,0%
2025-09-13 18:08:29,,0%
2025-09-13 18:08:30,,0%
2025-09-13 18:08:31,,0%
2025-09-13 18:08:32,,0%
2025-09-13 18:08:33,,0%
2025-09-13 18:08:34,,0%
2025-09-13 18:08:35,,0%
2025-09-13 18:08:36,,0%
2025-09-13 18:08:37,,0%
2025-09-13 18:08:38,,0%
2025-09-13 18:08:39,,0%
2025-09-13 18:08:40,,0%
2025-09-13 18:08:41,,0%
2025-09-13 18:08:42,,0%
2025-09-13 18:08:43,,0%
2025-09-13 18:08:44,,0%
2025-09-13 18:08:45,,0%
2025-09-13 18:08:46,,0%
2025-09-13 18:08:47,,0%
2025-09-13 18:08:48,,0%
2025-09-13 18:08:49,,0%
2025-09-13 18:08:50,,0%
2025-09-13 18:08:51,,0%
2025-09-13 18:08:52,,0%
2025-09-13 18:08:53,,0%
2025-09-13 18:08:54,,0%
2025-09-13 18:08:55,0%,
2025-09-13 18:08:56,0%,
2025-09-13 18:08:57,0%,
2025-09-13 18:08:58,0%,
2025-09-13 18:08:59,0%,
2025-09-13 18:09:00,0%,
2025-09-13 18:09:01,0%,
2025-09-13 18:09:02,0%,
2025-09-13 18:09:03,0%,
2025-09-13 18:09:04,0%,
2025-09-13 18:09:05,0%,
2025-09-13 18:09:06,0%,
2025-09-13 18:09:07,0%,
2025-09-13 18:09:08,0%,
2025-09-13 18:09:09,0%,
2025-09-13 18:09:10,0%,
2025-09-13 18:09:11,0%,
2025-09-13 18:09:12,0%,
2025-09-13 18:09:13,0%,
2025-09-13 18:09:14,0%,
2025-09-13 18:09:15,0%,
2025-09-13 18:09:16,0%,
2025-09-13 18:09:17,0%,
2025-09-13 18:09:18,0%,
2025-09-13 18:09:19,0%,
2025-09-13 18:09:20,0%,
2025-09-13 18:09:21,0%,
2025-09-13 18:09:22,0%,
2025-09-13 18:09:23,0%,
2025-09-13 18:09:24,0%,
2025-09-13 18:09:25,0%,
2025-09-13 18:09:26,0%,
2025-09-13 18:09:27,0%,
2025-09-13 18:09:28,0%,
2025-09-13 18:09:29,0%,
2025-09-13 18:09:30,0%,
2025-09-13 18:09:31,0%,
2025-09-13 18:09:32,0%,
2025-09-13 18:09:33,0%,
2025-09-13 18:09:34,0%,
2025-09-13 18:09:35,0%,
2025-09-13 18:09:36,0%,
2025-09-13 18:09:37,0%,
2025-09-13 18:09:38,0%,
2025-09-13 18:09:39,0%,
2025-09-13 18:09:40,0%,
2025-09-13 18:09:41,0%,
2025-09-13 18:09:42,0%,
2025-09-13 18:09:43,0%,
2025-09-13 18:09:44,0%,
2025-09-13 18:09:45,0%,
2025-09-13 18:09:46,0%,
2025-09-13 18:09:47,0%,
2025-09-13 18:09:48,0%,
2025-09-13 18:09:49,0%,
2025-09-13 18:09:50,0%,
2025-09-13 18:09:51,0%,
2025-09-13 18:09:52,0%,
2025-09-13 18:09:53,0%,
2025-09-13 18:09:54,0%,
2025-09-13 18:09:55,0%,
2025-09-13 18:09:56,0%,
2025-09-13 18:09:57,0%,
2025-09-13 18:09:58,0%,
2025-09-13 18:09:59,0%,
2025-09-13 18:10:00,0%,
2025-09-13 18:10:01,0%,
2025-09-13 18:10:02,0%,
2025-09-13 18:10:03,0%,
2025-09-13 18:10:04,0%,
2025-09-13 18:10:05,0%,
2025-09-13 18:10:06,0%,
2025-09-13 18:10:07,0%,
2025-09-13 18:10:08,0%,
2025-09-13 18:10:09,0%,
2025-09-13 18:10:10,0%,
2025-09-13 18:10:11,0%,
2025-09-13 18:10:12,0%,
2025-09-13 18:10:13,0%,
2025-09-13 18:10:14,0%,
2025-09-13 18:10:15,0%,
2025-09-13 18:10:16,0%,
2025-09-13 18:10:17,0%,
2025-09-13 18:10:18,0%,
2025-09-13 18:10:19,0%,
2025-09-13 18:10:20,0%,
2025-09-13 18:10:21,0%,
2025-09-13 18:10:22,0%,
2025-09-13 18:10:23,0%,
2025-09-13 18:10:24,0%,
2025-09-13 18:10:25,0%,
2025-09-13 18:10:26,0%,
2025-09-13 18:10:27,0%,
2025-09-13 18:10:28,0%,
2025-09-13 18:10:29,0%,
2025-09-13 18:10:30,0%,
2025-09-13 18:10:31,0%,
2025-09-13 18:10:32,0%,
2025-09-13 18:10:33,0%,
2025-09-13 18:10:34,0%,
2025-09-13 18:10:35,0%,
2025-09-13 18:10:36,0%,
2025-09-13 18:10:37,0%,
2025-09-13 18:10:38,0%,
2025-09-13 18:10:39,0%,
2025-09-13 18:10:40,0%,
2025-09-13 18:10:41,0%,
2025-09-13 18:10:42,0%,
2025-09-13 18:10:43,0%,
2025-09-13 18:10:44,0%,
2025-09-13 18:10:45,0%,
2025-09-13 18:10:46,0%,
2025-09-13 18:10:47,0%,
2025-09-13 18:10:48,0%,
2025-09-13 18:10:49,0%,
2025-09-13 18:10:50,0%,
2025-09-13 18:10:51,0%,
2025-09-13 18:10:52,0%,
2025-09-13 18:10:53,0%,
2025-09-13 18:10:54,0%,
2025-09-13 18:10:55,0%,
2025-09-13 18:10:56,0%,
2025-09-13 18:10:57,0%,
2025-09-13 18:10:58,0%,
2025-09-13 18:10:59,0%,
2025-09-13 18:11:00,0%,
2025-09-13 18:11:01,0%,
2025-09-13 18:11:02,0%,
2025-09-13 18:11:03,0%,
2025-09-13 18:11:04,0%,
2025-09-13 18:11:05,0%,
2025-09-13 18:11:06,0%,
2025-09-13 18:11:07,0%,
2025-09-13 18:11:08,0%,
2025-09-13 18:11:09,0%,
2025-09-13 18:11:10,0%,
2025-09-13 18:11:11,0%,
2025-09-13 18:11:12,0%,
2025-09-13 18:11:13,0%,
2025-09-13 18:11:14,0%,
2025-09-13 18:11:15,0%,
2025-09-13 18:11:16,0%,
2025-09-13 18:11:17,0%,
2025-09-13 18:11:18,0%,
2025-09-13 18:11:19,0%,
2025-09-13 18:11:20,0%,
2025-09-13 18:11:21,0%,
2025-09-13 18:11:22,0%,
2025-09-13 18:11:23,0%,
2025-09-13 18:11:24,0%,
2025-09-13 18:11:25,0%,
2025-09-13 18:11:26,0%,
2025-09-13 18:11:27,0%,
2025-09-13 18:11:28,0%,
2025-09-13 18:11:29,0%,
2025-09-13 18:11:30,0%,
2025-09-13 18:11:31,0%,
2025-09-13 18:11:32,0%,
2025-09-13 18:11:33,0%,
2025-09-13 18:11:34,0%,
2025-09-13 18:11:35,0%,
2025-09-13 18:11:36,0%,
2025-09-13 18:11:37,0%,
2025-09-13 18:11:38,0%,
2025-09-13 18:11:39,0%,
2025-09-13 18:11:40,0%,
2025-09-13 18:11:41,0%,
2025-09-13 18:11:42,0%,
2025-09-13 18:11:43,0%,
2025-09-13 18:11:44,0%,
2025-09-13 18:11:45,0%,
2025-09-13 18:11:46,0%,
2025-09-13 18:11:47,0%,
2025-09-13 18:11:48,0%,
2025-09-13 18:11:49,0%,
2025-09-13 18:11:50,0%,
2025-09-13 18:11:51,0%,
2025-09-13 18:11:52,0%,
2025-09-13 18:11:53,0%,
2025-09-13 18:11:54,0%,
2025-09-13 18:11:55,0%,
2025-09-13 18:11:56,0%,
2025-09-13 18:11:57,0%,
2025-09-13 18:11:58,0%,
2025-09-13 18:11:59,0%,
2025-09-13 18:12:00,0%,
2025-09-13 18:12:01,0%,
2025-09-13 18:12:02,0%,
2025-09-13 18:12:03,0%,
2025-09-13 18:12:04,0%,
2025-09-13 18:12:05,0%,
2025-09-13 18:12:06,0%,
2025-09-13 18:12:07,0%,
2025-09-13 18:12:08,0%,
2025-09-13 18:12:09,0%,
2025-09-13 18:12:10,0%,
2025-09-13 18:12:11,0%,
2025-09-13 18:12:12,0%,
2025-09-13 18:12:13,0%,
2025-09-13 18:12:14,0%,
2025-09-13 18:12:15,0%,
2025-09-13 18:12:16,0%,
2025-09-13 18:12:17,0%,
2025-09-13 18:12:18,0%,
2025-09-13 18:12:19,0%,
2025-09-13 18:12:20,0%,
2025-09-13 18:12:21,0%,
2025-09-13 18:12:22,0%,
2025-09-13 18:12:23,,0%
2025-09-13 18:12:24,,0%
2025-09-13 18:12:25,,0%
2025-09-13 18:12:26,,0%
2025-09-13 18:12:27,,0%
2025-09-13 18:12:28,,0%
2025-09-13 18:12:29,,0%
2025-09-13 18:12:30,,0%
2025-09-13 18:12:31,,0%
2025-09-13 18:12:32,,0%
2025-09-13 18:12:33,,0%
2025-09-13 18:12:34,,0%
2025-09-13 18:12:35,,0%
2025-09-13 18:12:36,,0%
2025-09-13 18:12:37,,0%
2025-09-13 18:12:38,,0%
2025-09-13 18:12:39,,0%
2025-09-13 18:12:40,,0%
2025-09-13 18:12:41,,0%
2025-09-13 18:12:42,,0%
2025-09-13 18:12:43,,0%
2025-09-13 18:12:44,,0%
2025-09-13 18:12:45,,0%
2025-09-13 18:12:46,,0%
2025-09-13 18:12:47,,0%
2025-09-13 18:12:48,,0%
2025-09-13 18:12:49,,0%
2025-09-13 18:12:50,,0%
2025-09-13 18:12:51,,0%
2025-09-13 18:12:52,,0%
2025-09-13 18:12:53,,0%
2025-09-13 18:12:54,,0%
2025-09-13 18:12:55,,0%
2025-09-13 18:12:56,,0%
2025-09-13 18:12:57,,0%
2025-09-13 18:12:58,,0%
2025-09-13 18:12:59,,0%
2025-09-13 18:13:00,,0%
2025-09-13 18:13:01,,0%
2025-09-13 18:13:02,,0%
2025-09-13 18:13:03,,0%
2025-09-13 18:13:04,,0%
2025-09-13 18:13:05,,0%
2025-09-13 18:13:06,,0%
2025-09-13 18:13:07,,0%
2025-09-13 18:13:08,,0%
2025-09-13 18:13:09,,0%
2025-09-13 18:13:10,,0%
2025-09-13 18:13:11,,0%
2025-09-13 18:13:12,,0%
2025-09-13 18:13:13,,0%
2025-09-13 18:13:14,,0%
2025-09-13 18:13:15,,0%
2025-09-13 18:13:16,,0%
2025-09-13 18:13:17,,0%
2025-09-13 18:13:18,,0%
2025-09-13 18:13:19,,0%
2025-09-13 18:13:20,,0%
2025-09-13 18:13:21,,0%
2025-09-13 18:13:22,,0%
2025-09-13 18:13:23,,0%
2025-09-13 18:13:24,,0%
2025-09-13 18:13:25,,0%
2025-09-13 18:13:26,,0%
2025-09-13 18:13:27,,0%
2025-09-13 18:13:28,,0%
2025-09-13 18:13:29,,0%
2025-09-13 18:13:30,,0%
2025-09-13 18:13:31,,0%
2025-09-13 18:13:32,,0%
2025-09-13 18:13:33,,0%
2025-09-13 18:13:34,,0%
2025-09-13 18:13:35,,0%
2025-09-13 18:13:36,,0%
2025-09-13 18:13:37,,0%
2025-09-13 18:13:38,,0%
2025-09-13 18:13:39,,0%
2025-09-13 18:13:40,,0%
2025-09-13 18:13:41,,0%
2025-09-13 18:13:42,,0%
2025-09-13 18:13:43,,0%
2025-09-13 18:13:44,,0%
2025-09-13 18:13:45,,0%
2025-09-13 18:13:46,,0%
2025-09-13 18:13:47,,0%
2025-09-13 18:13:48,,0%
2025-09-13 18:13:49,,0%
2025-09-13 18:13:50,,0%
2025-09-13 18:13:51,,0%
2025-09-13 18:13:52,,0%
2025-09-13 18:13:53,,0%
2025-09-13 18:13:54,,0%
2025-09-13 18:13:55,,0%
2025-09-13 18:13:56,,0%
2025-09-13 18:13:57,,0%
2025-09-13 18:13:58,,0%
2025-09-13 18:13:59,,0%
2025-09-13 18:14:00,,0%
2025-09-13 18:14:01,,0%
2025-09-13 18:14:02,,0%
2025-09-13 18:14:03,,0%
2025-09-13 18:14:04,,0%
2025-09-13 18:14:05,,0%
2025-09-13 18:14:06,,0%
2025-09-13 18:14:07,,0%
2025-09-13 18:14:08,,0%
2025-09-13 18:14:09,,0%
2025-09-13 18:14:10,,0%
2025-09-13 18:14:11,,0%
2025-09-13 18:14:12,,0%
2025-09-13 18:14:13,,0%
2025-09-13 18:14:14,,0%
2025-09-13 18:14:15,,0%
2025-09-13 18:14:16,,0%
2025-09-13 18:14:17,,0%
2025-09-13 18:14:18,,0%
2025-09-13 18:14:19,,0%
2025-09-13 18:14:20,,0%
2025-09-13 18:14:21,,0%
2025-09-13 18:14:22,,0%
2025-09-13 18:14:23,,0%
2025-09-13 18:14:24,,0%
2025-09-13 18:14:25,,0%
2025-09-13 18:14:26,,0%
2025-09-13 18:14:27,,0%
2025-09-13 18:14:28,,0%
2025-09-13 18:14:29,,0%
2025-09-13 18:14:30,,0%
2025-09-13 18:14:31,,0%
2025-09-13 18:14:32,,0%
2025-09-13 18:14:33,,0%
